,Title,Budget,Movie ID,Revenue
3210,Mara,5000000,514277,470901
3216,Blackadder: Back & Forth,4250000,194113,0
3217,In Order of Disappearance,4161012,252822,0
3219,Dracula,40000000,6114,215862692
3224,Lionheart,6000000,9399,24271196
3234,The Hundred-Foot Journey,22000000,228194,88880821
3240,Swiss Army Man,3000000,347031,4210454
3241,The Incredibles,92000000,9806,631442092
3243,Virsa,580000,107565,1600000
3250,Ferris Bueller's Day Off,6000000,9377,70136369
3251,Occupation,6000000,503346,0
3254,Ant-Man and the Wasp,140000000,363088,622674139
3260,Holy Camp!,3144622,426338,2963886
3263,Star Wars: The Force Awakens,245000000,140607,2068223624
3276,iBoy,1500000,414190,0
3281,A Futile and Stupid Gesture,10000000,391710,0
3291,Jurassic World: Fallen Kingdom,170000000,351286,1303459585
3295,Acts of Vengeance,10000000,445954,320705
3298,Hotel Transylvania 3: Summer Vacation,80000000,400155,100176000
3306,Presumed Innocent,22000000,11092,221303188
3307,Planet 51,70000000,16866,104945765
3308,The Iceman,20000000,68812,1969193
3318,Justice League,300000000,141052,657924295
3321,Pink Floyd: The Wall,12000000,12104,22244207
3323,Half Girlfriend,7445000,413884,12805400
3326,Déjà Vu,75000000,7551,180557550
3327,Monty Python and the Holy Grail,400000,762,5028948
3333,Step Sisters,10000000,431072,0
3336,The Bling Ring,15000000,96936,19145732
3344,Suave Patria,2000000,131978,3423685
3355,Godzilla,160000000,124905,529076069
3361,Get Him to the Greek,40000000,32823,90029656
3363,Hop,63000000,50359,183953723
3364,Jezebel,1250000,1976,0
3365,Legend,24500000,11976,15502112
3367,Steve Jobs,30000000,321697,34441873
3369,Skyline,10000000,42684,66984887
3370,A Serious Man,7000000,12573,31430334
3371,Dallas Buyers Club,5000000,152532,55736588
3375,Big Fat Liar,15000000,11870,52970014
3377,Eye for an Eye,20000000,17182,26877589
3379,MindGamers,22800000,362583,0
3381,Only the Brave,38000000,395991,25754775
3406,Operation Chromite,12700000,407887,49196532
3409,Rip Tide,3400000,457262,0
3417,Welcome to Sarajevo,9000000,14905,334319
3423,Ip Man 4: The Finale,52000000,449924,0
3424,Ip Man 2,12902809,37472,36000000
3427,The Master,32000000,68722,28258060
3431,Camp X-Ray,1000000,244506,59744
3437,13 Sins,5000000,155084,13809
3439,The Fighter,25000000,45317,93617009
3440,Aquarius,762241,377273,285930
3446,Becoming Jane,16500000,2977,37311672
3455,Zoom,75600000,14113,12506188
3460,Solo: A Star Wars Story,250000000,348350,392952373
3470,The Evil Dead,350000,764,29400000
3479,21 Bridges,33000000,535292,47088457
3480,A Cinderella Story,19000000,11247,70067909
3482,American Beauty,15000000,14,356296601
3483,Arthur Christmas,10000000,51052,0
3485,As Good as It Gets,50000000,2898,314178011
3489,Catch Me If You Can,52000000,640,352114312
3491,Center Stage,18000000,10560,17200925
3492,Charlie and the Chocolate Factory,150000000,118,474968763
3493,Chasing Amy,250000,2255,12021272
3495,Chitty Chitty Bang Bang,10000000,11708,0
3496,Chloe,14000000,28211,11808880
3497,City of God,3300000,598,30641770
3498,Click,82500000,9339,240685326
3499,Cloverfield,25000000,7191,170764026
3500,Coach Carter,30000000,7214,76669806
3501,Dinner for Schmucks,69000000,38778,86387857
3502,Donnie Brasco,35000000,9366,124909762
3506,Event Horizon,60000000,8413,26673242
3508,Final Destination 3,25000000,9286,117719158
3509,Final Destination 2,26000000,9358,90426405
3510,Final Destination 3,25000000,9286,117719158
3511,Free Willy,20000000,1634,153698625
3512,Friday the 13th,550000,4488,59754601
3516,Ghost Rider,110000000,1250,228738393
3518,Godzilla,160000000,124905,529076069
3519,Hairspray,50000000,2976,90450008
3520,Harold and Maude,1200000,343,0
3521,Hitch,70000000,8488,368100420
3522,Hunt to Kill,2300000,46713,0
3523,Inception,160000000,27205,825532764
3526,Jimmy Neutron: Boy Genius,25000000,12589,80936232
3527,Julie & Julia,40000000,24803,129540499
3528,Kate & Leopold,48000000,11232,76019048
3529,Kill Bill: Vol. 1,30000000,24,180899045
3530,Kill Bill: Vol. 2,30000000,393,152159461
3531,Kingpin,27000000,11543,25023434
3532,Kiss the Girls,27000000,9437,60527873
3533,La Bamba,6500000,16620,54215416
3534,Legend of the Guardians: The Owls of Ga'Hoole,80000000,41216,140073390
3537,Magnolia,37000000,334,48451803
3540,The Young Messiah,18500000,318850,6490401
3541,Monster-in-Law,43000000,4379,154749918
3543,My Girl,17000000,4032,59489799
3544,New York Minute,30000000,11025,23400000
3546,Pan's Labyrinth,19000000,1417,83258226
3547,Paranormal Activity,15000,23827,193355800
3548,Patriot Games,45000000,9869,178051587
3552,Resident Evil: Afterlife,60000000,35791,300228084
3556,Scary Movie,19000000,4247,278019771
3559,Sliver,40000000,867,116300000
3560,Snow Day,130000000,15489,62500000
3562,Strictly Ballroom,3000000,10409,33946224
3563,Stuart Little,133000000,10137,300135367
3564,Stuart Little 2,120000000,10996,169956806
3565,Sweeney Todd: The Demon Barber of Fleet Street,50000000,13885,152000000
3566,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,1497,78656813
3567,Teenage Mutant Ninja Turtles,13500000,1498,201965915
3568,Terminator 3: Rise of the Machines,200000000,296,435000000
3569,Terminator Salvation,200000000,534,371353001
3570,The Amityville Horror,19000000,10065,108047131
3572,The Circle,18000000,339988,20497844
3574,The Crying Game,3705538,11386,62548947
3575,The Dukes of Hazzard,50000000,6519,110803676
3577,The Final Destination,40000000,19912,186167139
3578,The Invention of Lying,18500000,23082,31912793
3579,The Lord of the Rings: The Return of the King,94000000,122,1118888979
3580,The Lord of the Rings: The Two Towers,79000000,121,926287400
3581,The Mask of Zorro,95000000,9342,250288523
3582,The Naked Gun 2½: The Smell of Fear,23000000,37137,86930411
3583,The Naked Gun: From the Files of Police Squad!,12000000,37136,78756177
3584,The Natural,28000000,11393,47951979
3585,The Original Kings of Comedy,13000000,23618,38251106
3586,The Peacemaker,50000000,6623,110463140
3587,The Ring,48000000,565,249348933
3588,The Talented Mr. Ripley,40000000,1213,128798265
3590,Tremors 2: Aftershocks,4000000,11069,0
3592,Tremors 4: The Legend Begins,5000000,10891,0
3594,True Grit,38000000,44264,252276927
3595,Up in the Air,25000000,22947,163670000
3596,What Lies Beneath,100000000,2655,291420351
3597,Wild Wild West,170000000,8487,222104681
3598,Willy Wonka & the Chocolate Factory,3000000,252,4000000
3599,Wyatt Earp,63000000,12160,25052000
3600,Yes Man,70000000,10201,223241637
3601,A Perfect Ending,175000,107257,0
3602,Across the Universe,45000000,4688,29625761
3603,Babel,25000000,1164,135330182
3605,Black Hawk Down,92000000,855,172989651
3606,Chappie,49000000,198184,104399548
3607,Christmas with the Kranks,60000000,13673,0
3608,Daddy Day Care,60000000,10708,164433867
3611,Hell or High Water,12000000,338766,37589296
3612,Indiana Jones and the Kingdom of the Crystal Skull,185000000,217,786636033
3613,Indiana Jones and the Last Crusade,48000000,89,474171806
3614,Raiders of the Lost Ark,18000000,85,389925971
3615,Indiana Jones and the Temple of Doom,28000000,87,333000000
3616,Jay and Silent Bob Strike Back,22000000,2294,33788161
3617,Jersey Boys,40000000,209451,67347013
3620,Last Night,7000000,23830,7644937
3621,"Lock, Stock and Two Smoking Barrels",1350000,100,28356188
3623,Mona Lisa Smile,65000000,11820,0
3625,Perfect Stranger,60795000,7183,73090611
3627,Pulp Fiction,8000000,680,214179088
3630,Tears of the Sun,75000000,9567,86468162
3631,The Boy in the Striped Pajamas,12500000,757839,40416563
3632,The Crow,15000000,9495,94000000
3638,xXx: State of the Union,60000000,11679,71073932
3654,Heartthrob,4000000,496230,90000000
3660,Justin Bieber: Never Say Never,13000000,54518,98441954
3670,Monster High: Fright On!,500000,227257,0
3679,Sanai Choughade,1,605796,0
3682,The Age of Shadows,9620000,363579,53165427
3687,The Trigger Effect,8000000,58770,0
3688,The Vault,5000000,416160,5728
3697,Bee Movie,150000000,5559,287594577
3702,The House in Between,60000,699337,0
3708,Udta Punjab,5980000,398535,14900000
3734,Turbo: A Power Rangers Movie,10000000,6499,17979739
3745,The Ritual,10000000,433808,1785977
3748,When We First Met,10000000,433310,0
3757,6 Days,1500000,347984,0
3758,Blinky Bill the Movie,12796917,339669,0
3760,Jack and the Cuckoo-Clock Heart,33,204436,0
3768,Act of Valor,12000000,75674,81272766
3769,Welcome to Willits,6400000,406112,0
3770,Woody Woodpecker,10000000,462883,0
3775,Safe,30000000,72387,40346186
3780,The Cloverfield Paradox,45000000,384521,0
3786,Erased,12000000,106021,0
3823,Our Idiot Brother,5000000,59968,24816118
3828,Winnie the Pooh,30000000,51162,14460000
3830,"Crouching Tiger, Hidden Dragon: Sword of Destiny",20000000,263341,0
3832,Blue Ruin,420000,188166,993313
3833,Dolphin Tale 2,36000000,227735,52424533
3837,Operações Especiais,6000000,363925,0
3850,Timeline,80000000,9562,43935763
3859,The Prince,18000000,241254,0
3875,The Forgotten,42000000,10145,117592831
3876,Abraham Lincoln: Vampire Hunter,69000000,72331,116471580
3884,Mirzya,6750000,403540,1500000
3897,Spy Kids: All the Time in the World,27000000,56288,85564310
3902,Memoir of a Murderer,125000,432836,0
3903,Witching & Bitching,8000000,179538,0
3906,Tini: The New Life of Violetta,19201483,360365,17000172
3920,Three,5069632,377213,4817642
3923,The Super,2300000,463022,0
3926,Irreplaceable You,10000000,450489,0
3928,Milk,20000000,10139,54586584
3930,Iron Man 3,200000000,68721,1214811252
3939,Chameli,1000000,33067,0
3946,Never Heard,4000000,547454,0
3960,Fakta Ladh Mhana,10,86279,0
3968,Solomon Kane,45000000,32985,19652185
3977,The Fury of a Patient Man,1200000,411638,1813729
3996,Clouds of Sils Maria,6600000,246860,1851517
3998,Stronger Than The World: The Story of José Aldo,1842300,372518,0
4005,About a Boy,27000000,245,129000000
4008,Billy Elliot,5000000,71,109280263
4009,Camp X-Ray,1000000,244506,59744
4025,Malicious,3500000,426375,0
4027,Ninja Assassin,40000000,22832,60462347
4029,Personal Shopper,6000000,340676,1305195
4036,The Edge of Seventeen,9000000,376660,18803648
4041,Velvet Buzzsaw,21000000,463684,0
4047,Æon Flux,62000000,8202,53321673
4056,The Master,32000000,68722,28258060
4059,Newness,10000000,434203,0
4068,Happy New Year,25000000,277432,0
4077,Paris Is Burning,500000,31225,3779620
4085,It Comes at Night,5000000,418078,19280931
4087,Captive State,25000000,429471,5958315
4090,Spectral,70000000,324670,0
4093,From Paris with Love,52000000,26389,52826594
4094,Saaho,51000000,454292,55000000
4100,Delhi Belly,4090000,67109,18035000
4104,Jaane Tu... Ya Jaane Na,2300000,14467,11100000
4105,Lagaan: Once Upon a Time in India,5200000,19666,8100000
4107,Peepli Live,2270000,44549,6900000
4109,Like Stars on Earth,2600000,7508,28430000
4111,Kickboxer: Vengeance,17000000,308529,0
4115,Imagine That,55000000,19724,0
4121,Mowgli: Legend of the Jungle,175000000,407436,0
4126,Kingsman: The Secret Service,81000000,207703,414351546
4129,Celebrity Marriage,2000000,665531,30000000
4131,Marriage Story,19000000,492188,2300000
4137,The Rum Diary,45000000,23514,24000000
4149,The Model,4000000,348677,0
4151,I'll Be Home for Christmas,30000000,17037,0
4166,Mercenary for Justice,15000000,13722,0
4169,Aarakshan,6100000,72152,7900000
4174,Amar Akbar Anthony,10000000,364776,0
4186,Child's Play,10000000,533642,44902237
4190,Die Another Day,140000000,36669,431971116
4191,Don Jon,3000000,138697,0
4196,GoldenEye,58000000,710,352194034
4198,Heartbreakers,10000000,10833,0
4205,Judwaa 2,10000000,456565,34500000
4222,Red Dawn,65000000,60747,44806783
4233,The World Is Not Enough,135000000,36643,361832400
4234,Tomorrow Never Dies,110000000,714,333011068
4282,Mother Teresa of Calcutta,7000000,47277,15000000
4283,You Only Live Twice,9500000,667,111584787
4303,Lawless,26000000,82633,53676580
4306,Shelter,500000,17483,142666
4324,Fifty Shades Freed,55000000,337167,368307760
4325,Blitz Patrollie,840,198444,0
4328,The Gift,10000000,2046,12008642
4329,The Secret Life of Pets 2,80000000,412117,155152550
4339,Left Behind,16000000,218043,19682924
4356,Avengers: Infinity War,300000000,299536,2046239637
4370,Watership Down,1000000,11837,3713768
4376,Jacob's Ladder,25000000,2291,25965144
4379,Mr. Church,8000000,374461,0
4382,Bright,90000000,400106,0
4388,Bird Box,19800000,405774,0
4393,Perfume: The Story of a Murderer,50000000,1427,132180323
4399,Hotel Desire,230758,82023,0
4403,Hitman: Agent 47,35000000,249070,81967450
4411,23:59,600000,107227,1208479
4415,Lang Tong,363000,443526,0
4425,The Magic Snowflake,10000000,305387,0
4429,Teefa in Trouble,1500000,506971,3062477
4430,The Lobster,4000000,254320,15656193
4431,Jab Harry Met Sejal,16600000,441906,0
4435,White Girl,700000,336011,200242
4436,Yoga Hosers,5000000,290825,0
4452,The Humanity Bureau,6000000,456048,17544173
4457,Lilly the Witch The Dragon and the Magic Book,10000000,30144,0
4459,Skin Trade,10000000,327833,0
4462,Burlesque,55000000,42297,89519773
4464,The Danish Girl,15000000,306819,64191523
4466,Andhadhun,4500000,534780,40000000
4470,Kill the Messenger,5000000,245916,5218973
4471,Maps to the Stars,15000000,157851,1338365
4472,One Day,15000000,51828,59389433
4474,The Theory of Everything,15000000,266856,123726688
4477,Barry Lyndon,11000000,3175,20000000
4484,Bangistan,3600000,352099,830000
4488,Dil Chahta Hai,2079000,14752,4099000
4489,Dil Dhadakne Do,13000000,338065,22000000
4490,Don Jon,3000000,138697,0
4491,Don 2,11000000,41109,2900000
4492,Fukrey,2200000,199139,5200000
4493,Molly's Game,30000000,396371,59284015
4496,Honeymoon Travels Pvt. Ltd.,1400000,46386,2500000
4499,Karthik Calling Karthik,2800000,34764,3900000
4500,Lakshya,4500000,21175,4600000
4501,Luck by Chance,2300000,16344,3000000
4503,Rock On!!,7000000,19672,0
4509,Zindagi Na Milegi Dobara,7700000,61202,160000000
4520,Sad Hill Unearthed,170000,508466,22834
4528,Black and Blue,12000000,578189,22741061
4529,Blackway,8000000,359790,16458
4533,Christmas Inheritance,10000000,449755,0
4544,Pottersville,10000000,413990,0
4560,The Hunchback of Notre Dame,1800000,31685,6877900
4566,Zoom,75600000,14113,12506188
4571,Roma,15000000,426426,1140769
4578,6 Underground,150000000,509967,0
4582,Seven and a Half Dates,2000000,665215,300000
4583,Silent Hill: Revelation 3D,20000000,61012,52302796
4584,The 9th Precinct,1413543,615137,1862261
4586,The Tokyo Trial,3,382635,0
4599,Standoff,8000000,344041,0
4605,The Ridiculous 6,60000000,347969,0
4611,The Trotsky,6400000,46584,0
4612,Nobel Son,4000000,15676,333912
4615,A Night at the Roxbury,17000000,9429,30331165
4616,Austin Powers in Goldmember,63000000,818,296655431
4617,Austin Powers: International Man of Mystery,16500000,816,67683989
4618,Austin Powers: The Spy Who Shagged Me,33000000,817,312016858
4620,Cut Bank,5000000,276902,0
4628,Martin Lawrence Live: Runteldat,3000000,20337,19184015
4630,Primal Fear,30000000,1592,102616183
4636,The Adventures of Sharkboy and Lavagirl,50000000,14199,69425966
4637,The Bachelor,51000000,2020,36911617
4638,The Departed,90000000,1422,291465034
4647,Alita: Battle Angel,170000000,399579,404852543
4649,Blind Detective,11000000,194523,0
4657,A Haunted House,2500000,139038,60141683
4659,Hellboy,50000000,456740,44664690
4666,Once a Gangster,2000000,41980,0
4670,Set It Off,9000000,9400,41590886
4671,Seven Pounds,55000000,11321,168167691
4683,Hisss,10000000,47655,0
4687,Oggy and the Cockroaches: Vol. 2,1,167176,1
4692,Tezz,7500000,85992,3800000
4707,K-9,17000000,10345,78247647
4726,The Family,30000000,112205,36894225
4730,Perdida,667000,513223,0
4734,Million Dollar Baby,30000000,70,216763646
4735,Judy Moody and the Not Bummer Summer,20000000,60062,14166853
4737,Let's Eat,33000,748201,0
4750,The Pursuit of Happyness,55000000,1402,307077295
4775,Operation Mekong,30200000,415214,173000000
4778,The Little Prince,64000000,309809,97571250
4787,Message from the King,10000000,301355,0
4791,Chennai Express,18000000,205022,62000000
4796,The Laws of Thermodynamics,4380014,437029,0
4800,Back to School,11000000,15596,91258000
4813,"Big Mommas: Like Father, Like Son",32000000,38322,83615414
4815,The Invisible Guardian,5000000,392207,0
4829,3 Generations,10000000,300667,0
4837,Blue Is the Warmest Color,4300000,152584,10165694
4843,Inuyasha the Movie: Affections Touching Across Time,10540,42360,0
4848,Death Note,40000000,351460,0
4849,Pekak,96727,414101,0
4853,The Fanatic,18000000,509853,3153
4883,Bareilly Ki Barfi,2740700,467106,8050806
4887,Toilet: A Love Story,3700000,441875,13800000
4893,Gangs of New York,100000000,3131,193772504
4901,For Greater Glory: The True Story of Cristiada,12000000,96399,9622846
4903,Now and Then,12000000,9263,27400000
4906,7 Khoon Maaf,2200000,56338,2900000
4908,Concussion,35000000,321741,50363790
4916,Lost Highway,15000000,638,3675201
4917,I Hate Luv Storys,4400000,40777,12000000
4918,Joker,55000000,475557,1074251311
4920,Main Aurr Mrs Khanna,2200000,24604,3600000
4921,Mohenjo Daro,17000000,402672,16000000
4924,Rang De Basanti,2200000,7913,11502151
4925,Rowdy Rathore,6700000,102632,31000000
4929,Thank You,13100000,61400,4100000
4934,Kelly's Heroes,4000000,11589,5200000
4935,Hide and Seek,30000000,11096,122650962
4936,Railroad Tigers,50000000,377447,102205175
4940,Peter Rabbit,50000000,381719,351266433
4949,The Motive,2691410,437036,0
4951,Ultraviolet,30000000,9920,31070211
4978,Martial Arts of Shaolin,10000000,37032,0
4979,Mr. Virgin,100000,692307,0
4990,Wish I Was Here,5500000,231576,5483299
4998,Hostiles,55000000,384680,29819114
5004,Barbecue,6000000,250349,14348529
5011,Behind Enemy Lines,40000000,8007,91753202
5013,John Wick: Chapter 3 - Parabellum,55000000,458156,326709727
5022,The Iron Lady,13000000,71688,115890699
5042,Afflicted,318000,210947,121179
5050,Demonic,3000000,234212,3387000
5053,3 Idiots,9000000,20453,70000000
5056,Clash of the Titans,125000000,18823,493214993
5060,Four Weddings and a Funeral,6000000,712,254700832
5062,Jackie Brown,12000000,184,39673162
5063,Jupiter Ascending,176000003,76757,183987723
5068,Panic Room,48000000,4547,197079546
5070,Rocky,1000000,1366,117235147
5071,Rocky II,7000000,1367,85182160
5072,Rocky III,17000000,1371,270000000
5073,Rocky IV,31000000,1374,300473716
5074,Rocky V,42000000,1375,119946358
5075,Rumor Has It...,70000000,2800,88933562
5078,Something's Gotta Give,80000000,6964,266728738
5079,Space Cowboys,65000000,5551,128884132
5082,Wazir,5200000,275269,9200000
5084,Bean,18000000,1281,251212670
5091,Big Hero 6,165000000,177572,657827828
5093,Initial D,1549000,16411,7096000
5094,The Invisible Man,7000000,570670,130234661
5102,Mahabharat,7000000,503928,210000
5119,The Informant!,22000000,11323,35424826
5130,Cloud Atlas,102000000,83542,130482868
5137,Handsome Devil,1050000,412202,0
5147,Raising the Bar,600000,396289,0
5176,Movie 43,6000000,87818,32438988
5180,Look Who's Back,3196621,318917,25513752
5192,The Lighthouse of the Orcas,6000000,430161,0
5195,Queen of the Desert,15000000,157843,1592853
5204,Troy,175000000,652,497409852
5207,Backfire,100000,560955,0
5219,Day of the Dead: Bloodline,8000000,485415,0
5243,The Outsiders,10000000,227,33697647
5248,14 Blades,20000000,34179,0
5251,Tango & Cash,55000000,9618,63408614
5255,Mississippi Burning,15000000,1632,34604000
5268,Out of Africa,31000000,606,128499205
5284,Kon-Tiki,16600000,70667,0
5289,Season of the Witch,40000000,23047,91627228
5293,Kickboxer: Retaliation,13000000,447665,4537
5297,Goosebumps 2: Haunted Halloween,35000000,442062,92503612
5303,The Ugly Truth,38000000,20943,321682600
5307,Dear Zindagi,4300000,413543,3376375
5309,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,10000000,404791,0
5318,Fangboner,2000,362443,0
5334,Tramps,2000000,412209,0
5351,The D Train,447524,308638,771317
5357,Lunatics: A Love Story,650000,31564,0
5382,De film van Dylan Haegens,800000,540632,0
5387,The Messengers,16000000,9966,55060212
5389,21 Bridges,33000000,535292,47088457
5390,About Time,12000000,122906,87100449
5391,Evan Almighty,175000000,2698,173000000
5395,Cirque du Freak: The Vampire's Assistant,40000000,24418,28169671
5397,Manglehorn,4000000,254905,143101
5406,Shabd,2500000,21905,3100000
5409,Beyond Skyline,20000000,271404,992181
5430,Michael Jackson's Thriller,1100000,92060,0
5433,Our Lovers,1400000,381707,0
5443,Lost in Space,80000000,2157,136159423
5446,Band Aid,10000000,426230,248370
5460,Kevin Hart: What Now?,9900000,339927,23600000
5472,Fracture,10000000,6145,91354215
5473,Get Smart,80000000,11665,230685453
5474,A Hedgehog's Visit,300,400195,0
5481,P.S. I Love You,30000000,6023,156835339
5483,Penelope,15000000,7985,21156270
5486,Sherlock Holmes,90000000,10528,524028679
5487,Spy Kids,35000000,10054,147934180
5488,Spy Kids 3-D: Game Over,38000000,12279,197011982
5490,The Bye Bye Man,7400000,292280,26667197
5495,The Trust,9000000,301608,0
5498,Avengers: Infinity War,300000000,299536,2046239637
5502,An American Tail,9000000,4978,84542002
5513,Little Buddha,35000000,1689,4858139
5523,How to Make an American Quilt,10000000,11861,23574130
5528,Herbie Fully Loaded,50000000,11451,66002004
5532,Metro,55000000,8860,31987563
5533,Om Shanti Om,9100000,8079,37707444
5538,Shah Rukh Khan Ki Maut,1431,584150,0
5540,Schindler's List,22000000,424,321365567
5541,Secret in Their Eyes,19500000,290751,34854990
5543,The Duchess,17759769,12783,43306325
5552,Couples Counseling,161690,428327,0
5559,Joe Cocker: Mad Dog with Soul,335000,450494,0
5566,Razia Sultan,100000,231799,100000
5574,Toro,4000000,364615,1903083
5584,Safe Haven,28000000,112949,97594140
5588,Elite Squad,4000000,7347,14759148
5590,Once Upon a Time… in Hollywood,95000000,466272,374251247
5593,Batman: Gotham by Gaslight,1000000,471474,3469151
5634,Scream,14000000,4232,173046663
5655,Zoo,4000000,472553,0
5656,Double Jeopardy,70000000,10398,177841558
5672,Baby Driver,34000000,339403,226945087
5703,Star Trek,150000000,13475,385680446
5723,Bleach,3598902,420426,4001919
5742,Goosebumps,58000000,257445,158162788
5751,Stomp the Yard,13000000,1931,75511123
5763,Mars Attacks!,70000000,75,101371017
5766,The Deep End,5500,736690,0
5769,Grand Hotel,700000,33680,2594000
5780,Batman: Bad Blood,3500000,366924,0
5786,Supernatural Activity,350000,127421,0
5788,The Arrested Development Documentary Project,75000,191024,0
5791,Supergirl,35000000,9651,14296438
5796,She's Gotta Have It,175000,27995,7137503
5800,Velvet Buzzsaw,21000000,463684,0
5801,Richie Rich's Christmas Wish,6000000,73961,0
5802,Broken Arrow,50000000,9208,150270147
5805,The Colony,16000000,178809,0
5808,Inspector Gadget,75000000,332,0
5811,Singin' in the Rain,2540800,872,7200000
5814,Sherlock Holmes,90000000,10528,524028679
5824,Love and Monsters,30000000,590223,0
5834,Wake Up Sid,3000000,21297,11000000
5835,Yu-Gi-Oh! The Movie,20000000,11052,29170410
5842,Trailer Park Boys: The Movie,5000000,9958,3833507
5853,The Words,6000000,83686,13231461
5857,The Angry Birds Movie 2,65000000,454640,131359052
5871,Final Destination 3,25000000,9286,117719158
5879,Little Witch Academia: The Enchanted Parade,625000,347413,0
5883,Dope,700000,308639,17986781
5891,Terminator: Dark Fate,185000000,290859,261119292
5896,Shooter,61000000,7485,95696996
5904,Aquarius,762241,377273,285930
5911,Retribution,4670099,351145,0
5958,Central Intelligence,50000000,302699,216972543
5978,Intersection,45000000,46717,21355893
5991,Mission: Impossible - Rogue Nation,150000000,177677,682330139
6007,Taken 3,48000000,260346,325771424
6019,Lemony Snicket's A Series of Unfortunate Events,140000000,11774,209073645
6021,The Paper,6000000,12280,0
6026,The Inbetweeners Movie,4478250,69798,88823111
6029,Mighty Morphin Power Rangers: The Movie,15000000,9070,66000000
6032,The Break-Up,52000000,9767,205668210
6050,Bordertown,21000000,4351,0
6066,Spartacus,12000000,967,60000000
6071,From Dusk Till Dawn,19000000,755,25836616
6091,Borderline,3700000,69492,0
6099,Broken Flowers,10000000,308,46720491
6109,The Apartment,3000000,284,25000000
6113,Wanted,75000000,8909,341432090
6114,Outlander,50000000,10529,7033683
6116,Sonic the Hedgehog,85000000,454626,306766470
6134,Chef,11000000,212778,45967935
6146,Van Helsing,160000000,7131,300257475
6155,Dear White People,1000000,114750,0
6159,El Camino: A Breaking Bad Movie,6000000,559969,0
6165,Jericho Mansions,6200000,74494,0
6227,Kikoriki. Legend of the Golden Dragon,6300000,377883,0
